run_id,q_idx,k,t_embed_q_ms,t_search_ms,t_total_ms,retrieved_ids,recall_at_k
2025-11-05_16-04-47,960,10,148.69,,148.85,"[4690, 7130, 2690, 4620, 5900, 8400, 9830, 6240, 8840, 1350]",0.0
2025-11-05_16-04-47,961,1,141.93,,142.08,[1480],0.0
2025-11-05_16-04-47,961,3,141.93,,142.09,"[1480, 8440, 9800]",0.0
2025-11-05_16-04-47,961,5,141.93,,142.09,"[1480, 8440, 9800, 6870, 8480]",0.0
2025-11-05_16-04-47,961,10,141.93,,142.13,"[1480, 8440, 9800, 6870, 8480, 570, 3900, 7220, 4650, 2790]",0.0
2025-11-05_16-04-47,962,1,126.76,,126.91,[8130],0.0
2025-11-05_16-04-47,962,3,126.76,,126.92,"[8130, 9520, 6660]",0.0
2025-11-05_16-04-47,962,5,126.76,,126.93,"[8130, 9520, 6660, 4250, 4660]",0.0
2025-11-05_16-04-47,962,10,126.76,,126.93,"[8130, 9520, 6660, 4250, 4660, 7790, 5250, 7330, 7080, 8360]",0.0
2025-11-05_16-04-47,963,1,116.36,,116.48,[4610],0.0
2025-11-05_16-04-47,963,3,116.36,,116.52,"[4610, 5370, 3870]",0.0
2025-11-05_16-04-47,963,5,116.36,,116.51,"[4610, 5370, 3870, 4130, 6010]",0.0
2025-11-05_16-04-47,963,10,116.36,,116.49,"[4610, 5370, 3870, 4130, 6010, 7110, 500, 3470, 8210, 2820]",1.0
2025-11-05_16-04-47,964,1,105.0,,105.25,[2480],0.0
2025-11-05_16-04-47,964,3,105.0,,105.14,"[2480, 7880, 7400]",0.0
2025-11-05_16-04-47,964,5,105.0,,105.17,"[2480, 7880, 7400, 6010, 2950]",0.0
2025-11-05_16-04-47,964,10,105.0,,105.15,"[2480, 7880, 7400, 6010, 2950, 160, 4430, 1820, 7300, 6880]",0.0
2025-11-05_16-04-47,965,1,139.34,,139.51,[4870],0.0
2025-11-05_16-04-47,965,3,139.34,,139.51,"[4870, 300, 5710]",0.0
2025-11-05_16-04-47,965,5,139.34,,139.49,"[4870, 300, 5710, 6400, 480]",0.0
2025-11-05_16-04-47,965,10,139.34,,139.51,"[4870, 300, 5710, 6400, 480, 4390, 1380, 4030, 8220, 6660]",0.0
2025-11-05_16-04-47,966,1,150.09,,150.24,[2100],0.0
2025-11-05_16-04-47,966,3,150.09,,150.25,"[2100, 5390, 2780]",0.0
2025-11-05_16-04-47,966,5,150.09,,150.25,"[2100, 5390, 2780, 7570, 7620]",0.0
2025-11-05_16-04-47,966,10,150.09,,150.25,"[2100, 5390, 2780, 7570, 7620, 3480, 9880, 1520, 590, 8210]",0.0
2025-11-05_16-04-47,967,1,130.69,,130.85,[6970],0.0
2025-11-05_16-04-47,967,3,130.69,,130.84,"[6970, 2550, 2520]",0.0
2025-11-05_16-04-47,967,5,130.69,,130.85,"[6970, 2550, 2520, 4740, 7080]",0.0
2025-11-05_16-04-47,967,10,130.69,,130.85,"[6970, 2550, 2520, 4740, 7080, 8730, 5090, 1980, 1430, 6550]",0.0
2025-11-05_16-04-47,968,1,133.33,,133.49,[490],0.0
2025-11-05_16-04-47,968,3,133.33,,133.49,"[490, 8970, 3110]",0.0
2025-11-05_16-04-47,968,5,133.33,,133.45,"[490, 8970, 3110, 740, 2770]",0.0
2025-11-05_16-04-47,968,10,133.33,,133.47,"[490, 8970, 3110, 740, 2770, 790, 4610, 610, 8540, 6880]",0.0
2025-11-05_16-04-47,969,1,123.02,,123.17,[5710],0.0
2025-11-05_16-04-47,969,3,123.02,,123.18,"[5710, 5540, 4740]",0.0
2025-11-05_16-04-47,969,5,123.02,,123.17,"[5710, 5540, 4740, 1430, 1230]",0.0
2025-11-05_16-04-47,969,10,123.02,,123.18,"[5710, 5540, 4740, 1430, 1230, 2520, 3520, 6820, 7660, 1440]",0.0
2025-11-05_16-04-47,970,1,109.04,,109.21,[7380],0.0
2025-11-05_16-04-47,970,3,109.04,,109.2,"[7380, 9700, 2550]",0.0
2025-11-05_16-04-47,970,5,109.04,,109.2,"[7380, 9700, 2550, 1920, 7920]",0.0
2025-11-05_16-04-47,970,10,109.04,,109.21,"[7380, 9700, 2550, 1920, 7920, 3680, 4170, 470, 9720, 1410]",0.0
2025-11-05_16-04-47,971,1,106.15,,106.3,[3040],0.0
2025-11-05_16-04-47,971,3,106.15,,106.31,"[3040, 690, 7210]",0.0
2025-11-05_16-04-47,971,5,106.15,,106.31,"[3040, 690, 7210, 4760, 880]",0.0
2025-11-05_16-04-47,971,10,106.15,,106.3,"[3040, 690, 7210, 4760, 880, 3510, 2710, 7810, 5060, 5810]",0.0
2025-11-05_16-04-47,972,1,108.56,,108.74,[7210],0.0
2025-11-05_16-04-47,972,3,108.56,,108.72,"[7210, 5100, 690]",0.0
2025-11-05_16-04-47,972,5,108.56,,108.72,"[7210, 5100, 690, 4760, 4300]",0.0
2025-11-05_16-04-47,972,10,108.56,,108.73,"[7210, 5100, 690, 4760, 4300, 7810, 5150, 1840, 4020, 6400]",0.0
2025-11-05_16-04-47,973,1,84.69,,84.85,[1940],0.0
2025-11-05_16-04-47,973,3,84.69,,84.85,"[1940, 2370, 8240]",0.0
2025-11-05_16-04-47,973,5,84.69,,84.84,"[1940, 2370, 8240, 7340, 990]",0.0
2025-11-05_16-04-47,973,10,84.69,,84.85,"[1940, 2370, 8240, 7340, 990, 7270, 2950, 2800, 3770, 3900]",0.0
2025-11-05_16-04-47,974,1,114.28,,114.44,[4110],0.0
2025-11-05_16-04-47,974,3,114.28,,114.43,"[4110, 2800, 2820]",0.0
2025-11-05_16-04-47,974,5,114.28,,114.43,"[4110, 2800, 2820, 6610, 9450]",0.0
2025-11-05_16-04-47,974,10,114.28,,114.44,"[4110, 2800, 2820, 6610, 9450, 3270, 3640, 610, 3110, 6010]",0.0
2025-11-05_16-04-47,975,1,133.96,,134.27,[4780],0.0
2025-11-05_16-04-47,975,3,133.96,,134.13,"[4780, 3580, 1490]",0.0
2025-11-05_16-04-47,975,5,133.96,,134.12,"[4780, 3580, 1490, 2650, 9700]",0.0
2025-11-05_16-04-47,975,10,133.96,,134.12,"[4780, 3580, 1490, 2650, 9700, 9270, 4110, 2740, 6160, 3940]",0.0
2025-11-05_16-04-47,976,1,97.5,,97.66,[4110],0.0
2025-11-05_16-04-47,976,3,97.5,,97.66,"[4110, 3270, 2800]",0.0
2025-11-05_16-04-47,976,5,97.5,,97.66,"[4110, 3270, 2800, 3360, 3500]",1.0
2025-11-05_16-04-47,976,10,97.5,,97.66,"[4110, 3270, 2800, 3360, 3500, 8200, 2090, 4990, 8760, 7400]",1.0
2025-11-05_16-04-47,977,1,100.53,,100.75,[3110],0.0
2025-11-05_16-04-47,977,3,100.53,,100.72,"[3110, 610, 2950]",0.0
2025-11-05_16-04-47,977,5,100.53,,100.69,"[3110, 610, 2950, 5350, 3100]",0.0
2025-11-05_16-04-47,977,10,100.53,,100.7,"[3110, 610, 2950, 5350, 3100, 2800, 9450, 8540, 1540, 8310]",0.0
2025-11-05_16-04-47,978,1,88.74,,88.86,[2950],0.0
2025-11-05_16-04-47,978,3,88.74,,88.89,"[2950, 3920, 1540]",0.0
2025-11-05_16-04-47,978,5,88.74,,88.87,"[2950, 3920, 1540, 3710, 1910]",0.0
2025-11-05_16-04-47,978,10,88.74,,88.85,"[2950, 3920, 1540, 3710, 1910, 9630, 6610, 9970, 4610, 3900]",0.0
2025-11-05_16-04-47,979,1,91.33,,91.49,[7260],0.0
2025-11-05_16-04-47,979,3,91.33,,91.49,"[7260, 1950, 3100]",0.0
2025-11-05_16-04-47,979,5,91.33,,91.48,"[7260, 1950, 3100, 3360, 9130]",0.0
2025-11-05_16-04-47,979,10,91.33,,91.51,"[7260, 1950, 3100, 3360, 9130, 7060, 3640, 790, 2820, 3270]",0.0
2025-11-05_16-04-47,980,1,128.27,,128.42,[5700],0.0
2025-11-05_16-04-47,980,3,128.27,,128.43,"[5700, 7560, 3450]",0.0
2025-11-05_16-04-47,980,5,128.27,,128.4,"[5700, 7560, 3450, 8300, 650]",0.0
2025-11-05_16-04-47,980,10,128.27,,128.43,"[5700, 7560, 3450, 8300, 650, 2580, 6420, 4090, 8230, 7900]",0.0
2025-11-05_16-04-47,981,1,122.79,,122.92,[5810],0.0
2025-11-05_16-04-47,981,3,122.79,,122.95,"[5810, 3530, 6630]",0.0
2025-11-05_16-04-47,981,5,122.79,,122.96,"[5810, 3530, 6630, 5290, 9270]",0.0
2025-11-05_16-04-47,981,10,122.79,,122.95,"[5810, 3530, 6630, 5290, 9270, 4000, 5380, 1090, 5950, 5880]",0.0
2025-11-05_16-04-47,982,1,145.13,,145.29,[7620],0.0
2025-11-05_16-04-47,982,3,145.13,,145.26,"[7620, 5390, 1520]",0.0
2025-11-05_16-04-47,982,5,145.13,,145.29,"[7620, 5390, 1520, 9880, 1250]",0.0
2025-11-05_16-04-47,982,10,145.13,,145.29,"[7620, 5390, 1520, 9880, 1250, 3150, 5150, 9000, 5070, 1880]",0.0
2025-11-05_16-04-47,983,1,124.58,,124.74,[550],0.0
2025-11-05_16-04-47,983,3,124.58,,124.72,"[550, 5660, 3950]",0.0
2025-11-05_16-04-47,983,5,124.58,,124.72,"[550, 5660, 3950, 830, 1230]",0.0
2025-11-05_16-04-47,983,10,124.58,,124.66,"[550, 5660, 3950, 830, 1230, 3420, 5120, 440, 2730, 7620]",0.0
2025-11-05_16-04-47,984,1,107.73,,107.89,[230],0.0
2025-11-05_16-04-47,984,3,107.73,,107.89,"[230, 5440, 5070]",0.0
2025-11-05_16-04-47,984,5,107.73,,107.89,"[230, 5440, 5070, 7620, 9880]",0.0
2025-11-05_16-04-47,984,10,107.73,,107.89,"[230, 5440, 5070, 7620, 9880, 5590, 80, 680, 4660, 5390]",0.0
2025-11-05_16-04-47,985,1,99.8,,99.98,[5200],0.0
2025-11-05_16-04-47,985,3,99.8,,99.98,"[5200, 5720, 6810]",0.0
2025-11-05_16-04-47,985,5,99.8,,99.95,"[5200, 5720, 6810, 3110, 5460]",0.0
2025-11-05_16-04-47,985,10,99.8,,99.96,"[5200, 5720, 6810, 3110, 5460, 2070, 9300, 250, 1770, 1300]",0.0
2025-11-05_16-04-47,986,1,90.51,,90.67,[4820],0.0
2025-11-05_16-04-47,986,3,90.51,,90.69,"[4820, 4400, 3580]",0.0
2025-11-05_16-04-47,986,5,90.51,,90.69,"[4820, 4400, 3580, 4760, 4430]",0.0
2025-11-05_16-04-47,986,10,90.51,,90.68,"[4820, 4400, 3580, 4760, 4430, 5100, 7810, 880, 1880, 7210]",0.0
2025-11-05_16-04-47,987,1,114.39,,114.55,[5630],0.0
2025-11-05_16-04-47,987,3,114.39,,114.55,"[5630, 5720, 2170]",0.0
2025-11-05_16-04-47,987,5,114.39,,114.55,"[5630, 5720, 2170, 8400, 3020]",0.0
2025-11-05_16-04-47,987,10,114.39,,114.55,"[5630, 5720, 2170, 8400, 3020, 6400, 5710, 8220, 7330, 5540]",0.0
2025-11-05_16-04-47,988,1,76.96,,77.18,[3780],0.0
2025-11-05_16-04-47,988,3,76.96,,77.19,"[3780, 7810, 7710]",0.0
2025-11-05_16-04-47,988,5,76.96,,77.19,"[3780, 7810, 7710, 5690, 7630]",0.0
2025-11-05_16-04-47,988,10,76.96,,77.17,"[3780, 7810, 7710, 5690, 7630, 6210, 9140, 8710, 9780, 1770]",0.0
2025-11-05_16-04-47,989,1,122.57,,122.81,[3100],0.0
2025-11-05_16-04-47,989,3,122.57,,122.78,"[3100, 3390, 3270]",0.0
2025-11-05_16-04-47,989,5,122.57,,122.8,"[3100, 3390, 3270, 3360, 7260]",0.0
2025-11-05_16-04-47,989,10,122.57,,122.78,"[3100, 3390, 3270, 3360, 7260, 3640, 3330, 3110, 4980, 7590]",0.0
2025-11-05_16-04-47,990,1,93.88,,94.06,[7400],0.0
2025-11-05_16-04-47,990,3,93.88,,94.05,"[7400, 5980, 6010]",0.0
2025-11-05_16-04-47,990,5,93.88,,94.04,"[7400, 5980, 6010, 2800, 4420]",0.0
2025-11-05_16-04-47,990,10,93.88,,94.05,"[7400, 5980, 6010, 2800, 4420, 180, 5140, 790, 4480, 9550]",0.0
2025-11-05_16-04-47,991,1,91.43,,91.59,[7210],0.0
2025-11-05_16-04-47,991,3,91.43,,91.59,"[7210, 4760, 690]",0.0
2025-11-05_16-04-47,991,5,91.43,,91.6,"[7210, 4760, 690, 3510, 5100]",0.0
2025-11-05_16-04-47,991,10,91.43,,91.58,"[7210, 4760, 690, 3510, 5100, 5060, 8060, 9020, 4300, 7810]",0.0
2025-11-05_16-04-47,992,1,92.32,,92.5,[8710],0.0
2025-11-05_16-04-47,992,3,92.32,,92.48,"[8710, 1560, 2420]",0.0
2025-11-05_16-04-47,992,5,92.32,,92.48,"[8710, 1560, 2420, 7210, 6690]",0.0
2025-11-05_16-04-47,992,10,92.32,,92.56,"[8710, 1560, 2420, 7210, 6690, 4760, 4020, 930, 7530, 530]",0.0
2025-11-05_16-04-47,993,1,98.23,,98.4,[740],0.0
2025-11-05_16-04-47,993,3,98.23,,98.39,"[740, 2310, 9760]",0.0
2025-11-05_16-04-47,993,5,98.23,,98.39,"[740, 2310, 9760, 8970, 8460]",0.0
2025-11-05_16-04-47,993,10,98.23,,98.42,"[740, 2310, 9760, 8970, 8460, 4320, 490, 4270, 9410, 7860]",0.0
2025-11-05_16-04-47,994,1,90.76,,90.92,[9120],0.0
2025-11-05_16-04-47,994,3,90.76,,90.92,"[9120, 2470, 5230]",0.0
2025-11-05_16-04-47,994,5,90.76,,90.92,"[9120, 2470, 5230, 1910, 8660]",0.0
2025-11-05_16-04-47,994,10,90.76,,90.94,"[9120, 2470, 5230, 1910, 8660, 6430, 7720, 7160, 1760, 2910]",0.0
2025-11-05_16-04-47,995,1,137.49,,137.64,[1260],0.0
2025-11-05_16-04-47,995,3,137.49,,137.6,"[1260, 2700, 6510]",0.0
2025-11-05_16-04-47,995,5,137.49,,137.65,"[1260, 2700, 6510, 5900, 8360]",0.0
2025-11-05_16-04-47,995,10,137.49,,137.66,"[1260, 2700, 6510, 5900, 8360, 8730, 3650, 7160, 1510, 6550]",0.0
2025-11-05_16-04-47,996,1,127.38,,127.54,[6200],0.0
2025-11-05_16-04-47,996,3,127.38,,127.54,"[6200, 5590, 4340]",0.0
2025-11-05_16-04-47,996,5,127.38,,127.54,"[6200, 5590, 4340, 9890, 5730]",0.0
2025-11-05_16-04-47,996,10,127.38,,127.57,"[6200, 5590, 4340, 9890, 5730, 9500, 7790, 4850, 3330, 2050]",0.0
2025-11-05_16-04-47,997,1,115.98,,116.16,[8850],0.0
2025-11-05_16-04-47,997,3,115.98,,116.14,"[8850, 7860, 4750]",0.0
2025-11-05_16-04-47,997,5,115.98,,116.15,"[8850, 7860, 4750, 490, 8040]",0.0
2025-11-05_16-04-47,997,10,115.98,,116.16,"[8850, 7860, 4750, 490, 8040, 3260, 5740, 7520, 290, 2810]",0.0
2025-11-05_16-04-47,998,1,91.51,,91.69,[3020],0.0
2025-11-05_16-04-47,998,3,91.51,,91.66,"[3020, 1360, 6710]",0.0
2025-11-05_16-04-47,998,5,91.51,,91.67,"[3020, 1360, 6710, 9090, 5200]",0.0
2025-11-05_16-04-47,998,10,91.51,,91.67,"[3020, 1360, 6710, 9090, 5200, 8520, 7870, 1330, 3060, 7950]",0.0
2025-11-05_16-04-47,999,1,111.05,,111.22,[1210],0.0
2025-11-05_16-04-47,999,3,111.05,,111.22,"[1210, 2920, 6330]",0.0
2025-11-05_16-04-47,999,5,111.05,,111.24,"[1210, 2920, 6330, 530, 7950]",0.0
2025-11-05_16-04-47,999,10,111.05,,111.22,"[1210, 2920, 6330, 530, 7950, 8480, 6400, 1700, 380, 3230]",0.0
2025-11-05_16-04-47,0,1,170.34,,170.52,[3250],0.0
2025-11-05_16-04-47,0,3,170.34,,170.49,"[3250, 4950, 6650]",0.0
2025-11-05_16-04-47,0,5,170.34,,170.44,"[3250, 4950, 6650, 4600, 9080]",0.0
2025-11-05_16-04-47,0,10,170.34,,170.48,"[3250, 4950, 6650, 4600, 9080, 4680, 5090, 4830, 6510, 6600]",0.0
2025-11-05_16-04-47,1,1,79.75,,79.87,[5540],0.0
2025-11-05_16-04-47,1,3,79.75,,79.89,"[5540, 5710, 3520]",0.0
2025-11-05_16-04-47,1,5,79.75,,79.85,"[5540, 5710, 3520, 4030, 8220]",0.0
2025-11-05_16-04-47,1,10,79.75,,79.89,"[5540, 5710, 3520, 4030, 8220, 1430, 1500, 5420, 6970, 3020]",0.0
2025-11-05_16-04-47,2,1,73.96,,74.08,[5830],0.0
2025-11-05_16-04-47,2,3,73.96,,74.11,"[5830, 4770, 6920]",0.0
2025-11-05_16-04-47,2,5,73.96,,74.1,"[5830, 4770, 6920, 960, 1410]",0.0
2025-11-05_16-04-47,2,10,73.96,,74.08,"[5830, 4770, 6920, 960, 1410, 9890, 540, 8040, 9700, 6570]",0.0
2025-11-05_16-04-47,3,1,73.78,,73.9,[120],0.0
2025-11-05_16-04-47,3,3,73.78,,73.9,"[120, 9650, 8640]",0.0
2025-11-05_16-04-47,3,5,73.78,,73.9,"[120, 9650, 8640, 8440, 680]",0.0
2025-11-05_16-04-47,3,10,73.78,,73.89,"[120, 9650, 8640, 8440, 680, 3740, 2250, 3190, 650, 1580]",0.0
2025-11-05_16-04-47,4,1,72.94,,73.06,[280],0.0
2025-11-05_16-04-47,4,3,72.94,,73.05,"[280, 2580, 4090]",0.0
2025-11-05_16-04-47,4,5,72.94,,73.06,"[280, 2580, 4090, 3450, 2250]",0.0
2025-11-05_16-04-47,4,10,72.94,,73.07,"[280, 2580, 4090, 3450, 2250, 5700, 7900, 1350, 9660, 9950]",0.0
2025-11-05_16-04-47,5,1,78.95,,79.17,[2250],0.0
2025-11-05_16-04-47,5,3,78.95,,79.17,"[2250, 1190, 860]",0.0
2025-11-05_16-04-47,5,5,78.95,,79.17,"[2250, 1190, 860, 8520, 1230]",0.0
2025-11-05_16-04-47,5,10,78.95,,79.15,"[2250, 1190, 860, 8520, 1230, 9650, 2520, 5180, 190, 9830]",0.0
2025-11-05_16-04-47,6,1,106.24,,106.46,[9570],0.0
2025-11-05_16-04-47,6,3,106.24,,106.45,"[9570, 3160, 6770]",0.0
2025-11-05_16-04-47,6,5,106.24,,106.45,"[9570, 3160, 6770, 4540, 7740]",0.0
2025-11-05_16-04-47,6,10,106.24,,106.45,"[9570, 3160, 6770, 4540, 7740, 9970, 7970, 7360, 6530, 1870]",0.0
2025-11-05_16-04-47,7,1,98.13,,98.35,[3020],0.0
2025-11-05_16-04-47,7,3,98.13,,98.35,"[3020, 8840, 6270]",0.0
2025-11-05_16-04-47,7,5,98.13,,98.35,"[3020, 8840, 6270, 5180, 2580]",0.0
2025-11-05_16-04-47,7,10,98.13,,98.34,"[3020, 8840, 6270, 5180, 2580, 6590, 1190, 6820, 1300, 5220]",0.0
2025-11-05_16-04-47,8,1,90.73,,90.88,[9020],0.0
2025-11-05_16-04-47,8,3,90.73,,90.85,"[9020, 6680, 5610]",0.0
2025-11-05_16-04-47,8,5,90.73,,90.87,"[9020, 6680, 5610, 5500, 4730]",0.0
2025-11-05_16-04-47,8,10,90.73,,90.94,"[9020, 6680, 5610, 5500, 4730, 5760, 1310, 4760, 5150, 6060]",0.0
2025-11-05_16-04-47,9,1,104.93,,105.15,[8470],0.0
2025-11-05_16-04-47,9,3,104.93,,105.15,"[8470, 6480, 8390]",0.0
2025-11-05_16-04-47,9,5,104.93,,105.15,"[8470, 6480, 8390, 7520, 6870]",0.0
2025-11-05_16-04-47,9,10,104.93,,105.15,"[8470, 6480, 8390, 7520, 6870, 6940, 1380, 7860, 2450, 3600]",0.0
2025-11-05_16-04-47,10,1,99.66,,99.84,[6310],0.0
2025-11-05_16-04-47,10,3,99.66,,99.83,"[6310, 7660, 6520]",0.0
2025-11-05_16-04-47,10,5,99.66,,99.84,"[6310, 7660, 6520, 6560, 4470]",0.0
2025-11-05_16-04-47,10,10,99.66,,99.89,"[6310, 7660, 6520, 6560, 4470, 2110, 9280, 9800, 6420, 650]",0.0
2025-11-05_16-04-47,11,1,116.18,,116.41,[7340],0.0
2025-11-05_16-04-47,11,3,116.18,,116.37,"[7340, 8870, 6980]",0.0
2025-11-05_16-04-47,11,5,116.18,,116.41,"[7340, 8870, 6980, 1550, 140]",0.0
2025-11-05_16-04-47,11,10,116.18,,116.4,"[7340, 8870, 6980, 1550, 140, 8020, 1700, 4650, 2970, 210]",0.0
2025-11-05_16-04-47,12,1,96.3,,96.51,[4310],0.0
2025-11-05_16-04-47,12,3,96.3,,96.51,"[4310, 9200, 6180]",0.0
2025-11-05_16-04-47,12,5,96.3,,96.52,"[4310, 9200, 6180, 6340, 7090]",0.0
2025-11-05_16-04-47,12,10,96.3,,96.51,"[4310, 9200, 6180, 6340, 7090, 1040, 7610, 8580, 4900, 5930]",0.0
2025-11-05_16-04-47,13,1,95.18,,95.41,[5980],0.0
2025-11-05_16-04-47,13,3,95.18,,95.4,"[5980, 5370, 6010]",0.0
2025-11-05_16-04-47,13,5,95.18,,95.39,"[5980, 5370, 6010, 880, 7400]",0.0
2025-11-05_16-04-47,13,10,95.18,,95.41,"[5980, 5370, 6010, 880, 7400, 5070, 790, 2800, 2820, 5940]",0.0
2025-11-05_16-04-47,14,1,97.55,,97.78,[4420],0.0
2025-11-05_16-04-47,14,3,97.55,,97.77,"[4420, 5940, 410]",0.0
2025-11-05_16-04-47,14,5,97.55,,97.77,"[4420, 5940, 410, 3870, 3640]",0.0
2025-11-05_16-04-47,14,10,97.55,,97.72,"[4420, 5940, 410, 3870, 3640, 7610, 6700, 2800, 1040, 790]",0.0
2025-11-05_16-04-47,15,1,102.56,,102.77,[5970],0.0
2025-11-05_16-04-47,15,3,102.56,,102.78,"[5970, 5940, 3060]",0.0
2025-11-05_16-04-47,15,5,102.56,,102.76,"[5970, 5940, 3060, 1900, 1380]",0.0
2025-11-05_16-04-47,15,10,102.56,,102.78,"[5970, 5940, 3060, 1900, 1380, 4510, 2450, 1810, 9720, 3200]",0.0
2025-11-05_16-04-47,16,1,95.66,,95.88,[5540],0.0
2025-11-05_16-04-47,16,3,95.66,,95.8,"[5540, 1430, 4030]",0.0
2025-11-05_16-04-47,16,5,95.66,,95.9,"[5540, 1430, 4030, 5710, 6820]",0.0
2025-11-05_16-04-47,16,10,95.66,,95.88,"[5540, 1430, 4030, 5710, 6820, 3520, 680, 4740, 8220, 1190]",0.0
2025-11-05_16-04-47,17,1,111.06,,111.25,[4640],0.0
2025-11-05_16-04-47,17,3,111.06,,111.28,"[4640, 3910, 8390]",0.0
2025-11-05_16-04-47,17,5,111.06,,111.29,"[4640, 3910, 8390, 10, 1300]",0.0
2025-11-05_16-04-47,17,10,111.06,,111.27,"[4640, 3910, 8390, 10, 1300, 7430, 4170, 9740, 4630, 4560]",0.0
2025-11-05_16-04-47,18,1,104.54,,104.75,[8640],0.0
2025-11-05_16-04-47,18,3,104.54,,104.75,"[8640, 2730, 3010]",0.0
2025-11-05_16-04-47,18,5,104.54,,104.76,"[8640, 2730, 3010, 7560, 680]",0.0
2025-11-05_16-04-47,18,10,104.54,,104.7,"[8640, 2730, 3010, 7560, 680, 4060, 9650, 2250, 1230, 650]",0.0
2025-11-05_16-04-47,19,1,87.4,,87.63,[5840],0.0
2025-11-05_16-04-47,19,3,87.4,,87.6,"[5840, 9090, 3060]",0.0
2025-11-05_16-04-47,19,5,87.4,,87.63,"[5840, 9090, 3060, 8260, 4940]",0.0
2025-11-05_16-04-47,19,10,87.4,,87.63,"[5840, 9090, 3060, 8260, 4940, 1690, 3450, 1440, 2450, 7450]",0.0
2025-11-05_16-04-47,20,1,121.15,,121.37,[6210],0.0
2025-11-05_16-04-47,20,3,121.15,,121.34,"[6210, 5000, 2340]",0.0
2025-11-05_16-04-47,20,5,121.15,,121.37,"[6210, 5000, 2340, 8360, 7520]",0.0
2025-11-05_16-04-47,20,10,121.15,,121.37,"[6210, 5000, 2340, 8360, 7520, 6960, 6080, 1180, 6550, 4200]",0.0
2025-11-05_16-04-47,21,1,131.23,,131.41,[5620],0.0
2025-11-05_16-04-47,21,3,131.23,,131.45,"[5620, 3270, 6310]",0.0
2025-11-05_16-04-47,21,5,131.23,,131.45,"[5620, 3270, 6310, 9800, 4200]",0.0
2025-11-05_16-04-47,21,10,131.23,,131.41,"[5620, 3270, 6310, 9800, 4200, 3450, 6840, 6560, 4410, 480]",0.0
2025-11-05_16-04-47,22,1,129.96,,130.18,[4650],0.0
2025-11-05_16-04-47,22,3,129.96,,130.19,"[4650, 3900, 7340]",0.0
2025-11-05_16-04-47,22,5,129.96,,130.15,"[4650, 3900, 7340, 8870, 5980]",0.0
2025-11-05_16-04-47,22,10,129.96,,130.2,"[4650, 3900, 7340, 8870, 5980, 3340, 3640, 3270, 8500, 8430]",0.0
2025-11-05_16-04-47,23,1,163.63,,163.75,[8490],0.0
2025-11-05_16-04-47,23,3,163.63,,163.69,"[8490, 6550, 1350]",0.0
2025-11-05_16-04-47,23,5,163.63,,163.92,"[8490, 6550, 1350, 620, 7590]",0.0
2025-11-05_16-04-47,23,10,163.63,,163.85,"[8490, 6550, 1350, 620, 7590, 1440, 7980, 4940, 5780, 6970]",0.0
2025-11-05_16-04-47,24,1,137.64,,137.87,[1230],0.0
2025-11-05_16-04-47,24,3,137.64,,137.88,"[1230, 5720, 5540]",0.0
2025-11-05_16-04-47,24,5,137.64,,137.85,"[1230, 5720, 5540, 3010, 1300]",0.0
2025-11-05_16-04-47,24,10,137.64,,137.88,"[1230, 5720, 5540, 3010, 1300, 1430, 6820, 2580, 5710, 6620]",0.0
2025-11-05_16-04-47,25,1,154.25,,154.41,[5860],0.0
2025-11-05_16-04-47,25,3,154.25,,154.48,"[5860, 480, 6230]",0.0
2025-11-05_16-04-47,25,5,154.25,,154.45,"[5860, 480, 6230, 2920, 7040]",0.0
2025-11-05_16-04-47,25,10,154.25,,154.44,"[5860, 480, 6230, 2920, 7040, 1690, 5280, 190, 5470, 7870]",0.0
2025-11-05_16-04-47,26,1,141.86,,142.05,[1920],0.0
2025-11-05_16-04-47,26,3,141.86,,142.04,"[1920, 40, 2240]",0.0
2025-11-05_16-04-47,26,5,141.86,,142.09,"[1920, 40, 2240, 5300, 3610]",0.0
2025-11-05_16-04-47,26,10,141.86,,142.06,"[1920, 40, 2240, 5300, 3610, 3730, 2010, 8570, 1860, 3230]",0.0
2025-11-05_16-04-47,27,1,198.62,,198.85,[5280],0.0
2025-11-05_16-04-47,27,3,198.62,,198.75,"[5280, 1280, 9980]",0.0
2025-11-05_16-04-47,27,5,198.62,,198.83,"[5280, 1280, 9980, 8690, 2700]",0.0
2025-11-05_16-04-47,27,10,198.62,,198.8,"[5280, 1280, 9980, 8690, 2700, 6400, 6830, 9000, 3610, 6600]",0.0
2025-11-05_16-04-47,28,1,103.48,,103.67,[5910],0.0
2025-11-05_16-04-47,28,3,103.48,,103.66,"[5910, 1590, 7710]",0.0
2025-11-05_16-04-47,28,5,103.48,,103.71,"[5910, 1590, 7710, 8650, 6190]",0.0
2025-11-05_16-04-47,28,10,103.48,,103.66,"[5910, 1590, 7710, 8650, 6190, 1140, 900, 3970, 2130, 3580]",0.0
2025-11-05_16-04-47,29,1,119.98,,120.18,[30],0.0
2025-11-05_16-04-47,29,3,119.98,,120.14,"[30, 7070, 860]",0.0
2025-11-05_16-04-47,29,5,119.98,,120.15,"[30, 7070, 860, 1060, 2190]",0.0
2025-11-05_16-04-47,29,10,119.98,,120.19,"[30, 7070, 860, 1060, 2190, 4410, 6820, 2000, 9090, 5010]",0.0
2025-11-05_16-04-47,30,1,95.57,,95.78,[9720],0.0
